
-250.000000	255.000000	130.000000	378.987642	48.734134
-250.000000	260.000000	130.000000	378.742452	49.474466
-250.000000	265.000000	130.000000	383.300016	50.186201
-250.000000	270.000000	130.000000	615.559408	72.186542
-250.000000	275.000000	130.000000	367.051122	55.607532
-250.000000	280.000000	130.000000	648.870456	72.497950
-250.000000	285.000000	130.000000	642.947622	71.473840
-250.000000	290.000000	130.000000	618.322453	68.666589
-250.000000	295.000000	130.000000	626.485183	69.605998
-250.000000	300.000000	130.000000	588.952019	65.509982
-250.000000	305.000000	130.000000	557.899734	55.035746
-250.000000	310.000000	130.000000	10.061742	0.477403
-250.000000	315.000000	130.000000	14.684865	0.727938
-250.000000	320.000000	130.000000	15.569977	1.634916
-250.000000	325.000000	130.000000	14.013864	1.278304
-250.000000	330.000000	130.000000	17.367198	1.282369
-250.000000	335.000000	130.000000	21.485734	1.917158
-250.000000	340.000000	130.000000	11.761034	1.140330
-250.000000	345.000000	130.000000	36.611537	3.259634
-250.000000	350.000000	130.000000	51.660829	6.026598
-250.000000	355.000000	130.000000	11.954041	0.473795
-250.000000	360.000000	130.000000	9.252945	0.743882
-250.000000	365.000000	130.000000	49.815114	5.558706
-250.000000	370.000000	130.000000	30.025838	3.081300
-250.000000	375.000000	130.000000	8.803758	0.720994
-250.000000	380.000000	130.000000	44.330007	4.065313
-250.000000	385.000000	130.000000	17.908346	0.668812
-250.000000	390.000000	130.000000	53.116458	5.041489
-250.000000	395.000000	130.000000	18.913995	1.766743
-250.000000	400.000000	130.000000	17.907568	1.070878
-250.000000	405.000000	130.000000	20.258361	1.640919
-250.000000	410.000000	130.000000	37.459823	3.485014
-250.000000	415.000000	130.000000	33.028082	3.211148
-250.000000	420.000000	130.000000	17.841796	0.694210
-250.000000	425.000000	130.000000	27.553908	2.438606
-250.000000	430.000000	130.000000	53.127261	4.411518
-250.000000	435.000000	130.000000	43.990888	3.763743
-250.000000	440.000000	130.000000	69.624052	5.417222
-250.000000	445.000000	130.000000	17.514765	1.564199
-250.000000	450.000000	130.000000	126.899655	9.974030
-250.000000	455.000000	130.000000	37.505187	1.947800
-250.000000	460.000000	130.000000	58.259163	4.068147
-250.000000	465.000000	130.000000	125.354633	8.519476
-250.000000	470.000000	130.000000	136.111272	11.596776
-250.000000	475.000000	130.000000	229.629420	16.197331
-250.000000	480.000000	130.000000	87.611774	5.858134
-250.000000	485.000000	130.000000	316.858460	28.208836
-250.000000	490.000000	130.000000	104.956336	9.167930
-250.000000	495.000000	130.000000	260.824448	22.416167

-245.000000	-495.000000	130.000000	1384.505325	90.000000
-245.000000	-490.000000	130.000000	1384.390596	90.000000
-245.000000	-485.000000	130.000000	1385.007253	90.000000
-245.000000	-480.000000	130.000000	1384.198606	90.000000
-245.000000	-475.000000	130.000000	1383.914018	90.000000
-245.000000	-470.000000	130.000000	1383.136244	90.000000
-245.000000	-465.000000	130.000000	1383.365968	90.000000
-245.000000	-460.000000	130.000000	1385.093131	90.000000
-245.000000	-455.000000	130.000000	1420.107105	90.000000
-245.000000	-450.000000	130.000000	1419.171745	90.000000
-245.000000	-445.000000	130.000000	1419.125146	90.000000
-245.000000	-440.000000	130.000000	1420.454462	90.000000
-245.000000	-435.000000	130.000000	1421.047066	90.000000
-245.000000	-430.000000	130.000000	1416.057258	90.000000
-245.000000	-425.000000	130.000000	1415.958321	90.000000
-245.000000	-420.000000	130.000000	1417.103781	90.000000
-245.000000	-415.000000	130.000000	1419.631756	90.000000
-245.000000	-410.000000	130.000000	1909.784218	141.235529
-245.000000	-405.000000	130.000000	1361.800601	90.000000
-245.000000	-400.000000	130.000000	1805.978931	126.399986
-245.000000	-395.000000	130.000000	1892.942589	138.764125
-245.000000	-390.000000	130.000000	1862.994117	135.036060
-245.000000	-385.000000	130.000000	1751.490419	121.941348
-245.000000	-380.000000	130.000000	1881.784108	144.302939
-245.000000	-375.000000	130.000000	1299.183079	90.000000
-245.000000	-370.000000	130.000000	1801.672434	136.045610
-245.000000	-365.000000	130.000000	1782.806597	132.207998
-245.000000	-360.000000	130.000000	1262.840356	90.000000
-245.000000	-355.000000	130.000000	1713.864389	127.641450
-245.000000	-350.000000	130.000000	1262.237277	90.000000
-245.000000	-345.000000	130.000000	1263.858689	90.000000
-245.000000	-340.000000	130.000000	1262.003602	90.000000
-245.000000	-335.000000	130.000000	1261.279921	90.000000
-245.000000	-330.000000	130.000000	1215.228561	90.000000
-245.000000	-325.000000	130.000000	1193.197743	90.000000
-245.000000	-320.000000	130.000000	1152.015645	90.000000
-245.000000	-315.000000	130.000000	1154.820360	90.000000
-245.000000	-310.000000	130.000000	1154.070229	90.000000
-245.000000	-305.000000	130.000000	1154.788405	90.000000
-245.000000	-300.000000	130.000000	1154.283907	90.000000
-245.000000	-295.000000	130.000000	1154.838542	90.000000
-245.000000	-290.000000	130.000000	1617.406877	135.849311
-245.000000	-285.000000	130.000000	1156.556412	90.000000
-245.000000	-280.000000	130.000000	1155.795423	90.000000
-245.000000	-275.000000	130.000000	1154.781207	90.000000
-245.000000	-270.000000	130.000000	1096.911244	90.000000
-245.000000	-265.000000	130.000000	1094.512700	90.000000
-245.000000	-260.000000	130.000000	1622.551233	142.894152
-245.000000	-255.000000	130.000000	1095.772574	90.000000
-245.000000	-250.000000	130.000000	1096.032852	90.000000
-245.000000	-245.000000	130.000000	1035.751191	90.000000
-245.000000	-240.000000	130.000000	1037.936653	90.000000
-245.000000	-235.000000	130.000000	1037.767330	90.000000
-245.000000	-230.000000	130.000000	1462.646378	138.654469
-245.000000	-225.000000	130.000000	996.774693	90.000000
-245.000000	-220.000000	130.000000	1499.395579	135.598548
-245.000000	-215.000000	130.000000	998.100212	90.000000
-245.000000	-210.000000	130.000000	1455.818061	131.529094
-245.000000	-205.000000	130.000000	1426.710028	156.890986
-245.000000	-200.000000	130.000000	997.730073	90.000000
-245.000000	-195.000000	130.000000	1427.688201	133.457798
-245.000000	-190.000000	130.000000	958.173385	90.000000
-245.000000	-185.000000	130.000000	959.907402	90.000000
-245.000000	-180.000000	130.000000	959.970641	90.000000
-245.000000	-175.000000	130.000000	884.840742	92.132420
-245.000000	-170.000000	130.000000	1420.256905	140.265678
-245.000000	-165.000000	130.000000	911.475080	90.000000
-245.000000	-160.000000	130.000000	862.783380	90.000000
-245.000000	-155.000000	130.000000	864.561305	90.000000
-245.000000	-150.000000	130.000000	863.531488	90.000000
-245.000000	-145.000000	130.000000	1328.794693	136.776501
-245.000000	-140.000000	130.000000	1341.500983	136.023671
-245.000000	-135.000000	130.000000	1305.965632	133.380746
-245.000000	-130.000000	130.000000	864.430694	90.000000
-245.000000	-125.000000	130.000000	1174.834076	120.976039
-245.000000	-120.000000	130.000000	865.739170	90.000000
-245.000000	-115.000000	130.000000	1200.506238	120.261112
-245.000000	-110.000000	130.000000	1173.954275	122.948301
-245.000000	-105.000000	130.000000	1268.015558	128.472844
-245.000000	-100.000000	130.000000	784.355468	92.965302
-245.000000	-95.000000	130.000000	1273.229654	135.052948
-245.000000	-90.000000	130.000000	829.707055	90.000000
-245.000000	-85.000000	130.000000	828.647854	90.000000
-245.000000	-80.000000	130.000000	828.790043	90.000000
-245.000000	-75.000000	130.000000	1200.409480	123.580503
-245.000000	-70.000000	130.000000	862.483378	90.000000
-245.000000	-65.000000	130.000000	1275.401830	135.573941
-245.000000	-60.000000	130.000000	855.482578	90.000000
-245.000000	-55.000000	130.000000	862.642193	90.000000
-245.000000	-50.000000	130.000000	1171.056634	128.264907
-245.000000	-45.000000	130.000000	1244.950782	131.705470
-245.000000	-40.000000	130.000000	1149.165576	115.666675
-245.000000	-35.000000	130.000000	748.234472	115.600754
-245.000000	-30.000000	130.000000	729.818959	96.139377
-245.000000	-25.000000	130.000000	727.767188	96.300191
-245.000000	-20.000000	130.000000	706.007805	105.720622
-245.000000	-15.000000	130.000000	1141.823858	123.448632
-245.000000	-10.000000	130.000000	1077.587100	123.487116
-245.000000	-5.000000	130.000000	857.345099	90.000000
-245.000000	0.000000	130.000000	1140.596827	139.639455
-245.000000	5.000000	130.000000	1011.785774	113.669879
-245.000000	10.000000	130.000000	999.859132	119.227950
-245.000000	15.000000	130.000000	941.030860	115.009567
-245.000000	20.000000	130.000000	854.880782	90.000000
-245.000000	25.000000	130.000000	966.192186	104.919160
-245.000000	30.000000	130.000000	996.443929	109.387791
-245.000000	35.000000	130.000000	783.889653	90.000000
-245.000000	40.000000	130.000000	596.255782	136.753136
-245.000000	45.000000	130.000000	1101.158471	132.933601
-245.000000	50.000000	130.000000	982.225651	136.358741
-245.000000	55.000000	130.000000	1055.669167	115.556743
-245.000000	60.000000	130.000000	588.001186	98.565795
-245.000000	65.000000	130.000000	1066.326106	122.752136
-245.000000	70.000000	130.000000	1042.376342	116.917382
-245.000000	75.000000	130.000000	719.032796	153.798983
-245.000000	80.000000	130.000000	1039.809119	117.082760
-245.000000	85.000000	130.000000	1026.895095	121.611272
-245.000000	90.000000	130.000000	1050.778936	120.369834
-245.000000	95.000000	130.000000	1026.024910	116.178278
-245.000000	100.000000	130.000000	984.481536	111.827426
-245.000000	105.000000	130.000000	768.501381	90.000000
-245.000000	110.000000	130.000000	958.027935	115.418569
-245.000000	115.000000	130.000000	737.268308	90.000000
-245.000000	120.000000	130.000000	948.060526	115.749564
-245.000000	125.000000	130.000000	905.094721	117.378148
-245.000000	130.000000	130.000000	730.748217	90.000000
-245.000000	135.000000	130.000000	857.464225	113.048311
-245.000000	140.000000	130.000000	918.004519	116.168448
-245.000000	145.000000	130.000000	460.777847	90.334177
-245.000000	150.000000	130.000000	864.827715	115.539567
-245.000000	155.000000	130.000000	744.930305	103.378381
-245.000000	160.000000	130.000000	905.267626	113.230424
-245.000000	165.000000	130.000000	877.647694	113.129891
-245.000000	170.000000	130.000000	670.567241	139.198628
-245.000000	175.000000	130.000000	796.075888	109.574708
-245.000000	180.000000	130.000000	802.811970	120.478005
-245.000000	185.000000	130.000000	-100.0	-100.0
-245.000000	190.000000	130.000000	-100.0	-100.0
-245.000000	195.000000	130.000000	-100.0	-100.0
-245.000000	200.000000	130.000000	-100.0	-100.0
-245.000000	205.000000	130.000000	-100.0	-100.0
-245.000000	210.000000	130.000000	-100.0	-100.0
-245.000000	215.000000	130.000000	-100.0	-100.0
-245.000000	220.000000	130.000000	-100.0	-100.0
-245.000000	225.000000	130.000000	-100.0	-100.0
-245.000000	230.000000	130.000000	373.035642	45.340575
-245.000000	235.000000	130.000000	373.264419	45.200980
-245.000000	240.000000	130.000000	492.228539	73.668519
-245.000000	245.000000	130.000000	376.873962	47.196689
-245.000000	250.000000	130.000000	377.255700	47.680821
-245.000000	255.000000	130.000000	382.741721	48.664300
-245.000000	260.000000	130.000000	379.191510	48.982356
-245.000000	265.000000	130.000000	384.560679	50.267047
-245.000000	270.000000	130.000000	615.122012	72.472842
-245.000000	275.000000	130.000000	595.087943	70.029397
-245.000000	280.000000	130.000000	349.498594	51.908231
-245.000000	285.000000	130.000000	617.102100	69.462816
-245.000000	290.000000	130.000000	624.025424	70.057978
-245.000000	295.000000	130.000000	599.749239	67.243075
-245.000000	300.000000	130.000000	581.034620	65.349683
-245.000000	305.000000	130.000000	518.525542	51.883837
-245.000000	310.000000	130.000000	18.673907	1.315627
-245.000000	315.000000	130.000000	18.393650	1.497060
-245.000000	320.000000	130.000000	44.864434	5.040753
-245.000000	325.000000	130.000000	15.020858	0.912716
-245.000000	330.000000	130.000000	18.834224	2.113296
-245.000000	335.000000	130.000000	27.007558	2.021496
-245.000000	340.000000	130.000000	26.617831	1.100386
-245.000000	345.000000	130.000000	24.662314	1.875159
-245.000000	350.000000	130.000000	32.400047	2.550156
-245.000000	355.000000	130.000000	33.170675	3.613239
-245.000000	360.000000	130.000000	10.176342	1.148172
-245.000000	365.000000	130.000000	9.122820	0.953157
-245.000000	370.000000	130.000000	18.856637	1.394121
-245.000000	375.000000	130.000000	22.788084	0.934534
-245.000000	380.000000	130.000000	14.877535	1.268274
-245.000000	385.000000	130.000000	75.001518	5.801432
-245.000000	390.000000	130.000000	31.580580	1.844771
-245.000000	395.000000	130.000000	13.045291	1.084554
-245.000000	400.000000	130.000000	20.760456	1.679451
-245.000000	405.000000	130.000000	18.086381	1.606642
-245.000000	410.000000	130.000000	87.868146	7.453307
-245.000000	415.000000	130.000000	69.106931	5.855797
-245.000000	420.000000	130.000000	16.237275	0.721805
-245.000000	425.000000	130.000000	24.417290	1.973478
-245.000000	430.000000	130.000000	109.455548	9.116652
-245.000000	435.000000	130.000000	58.597204	4.609129
-245.000000	440.000000	130.000000	55.910184	4.099756
-245.000000	445.000000	130.000000	35.667896	2.255106
-245.000000	450.000000	130.000000	45.350357	4.045369
-245.000000	455.000000	130.000000	69.175908	4.835126
-245.000000	460.000000	130.000000	19.629060	1.312116
-245.000000	465.000000	130.000000	8.241140	0.693639
-245.000000	470.000000	130.000000	160.256109	12.909446
-245.000000	475.000000	130.000000	37.877690	2.578975
-245.000000	480.000000	130.000000	65.712342	5.313194
-245.000000	485.000000	130.000000	493.939414	46.087582
-245.000000	490.000000	130.000000	257.613460	19.641016
-245.000000	495.000000	130.000000	190.871297	14.611988

-240.000000	-495.000000	130.000000	1379.180731	90.000000
-240.000000	-490.000000	130.000000	1381.940738	90.000000
-240.000000	-485.000000	130.000000	1382.022737	90.000000
-240.000000	-480.000000	130.000000	1382.945266	90.000000
-240.000000	-475.000000	130.000000	1382.247188	90.000000
-240.000000	-470.000000	130.000000	1968.260373	140.498923
-240.000000	-465.000000	130.000000	1996.259689	140.768023
-240.000000	-460.000000	130.000000	1417.063936	90.000000
-240.000000	-455.000000	130.000000	1416.701409	90.000000
-240.000000	-450.000000	130.000000	1415.564013	90.000000
-240.000000	-445.000000	130.000000	1417.637439	90.000000
-240.000000	-440.000000	130.000000	1938.076889	138.210518
-240.000000	-435.000000	130.000000	1967.561137	143.776918
-240.000000	-430.000000	130.000000	1417.731718	90.000000
-240.000000	-425.000000	130.000000	1918.683820	136.666994
-240.000000	-420.000000	130.000000	1416.785998	90.000000
-240.000000	-415.000000	130.000000	1416.986427	90.000000
-240.000000	-410.000000	130.000000	1418.199697	90.000000
-240.000000	-405.000000	130.000000	1846.983315	132.685757
-240.000000	-400.000000	130.000000	1354.039339	90.000000
-240.000000	-395.000000	130.000000	1353.478504	90.000000
-240.000000	-390.000000	130.000000	1871.566545	137.113558
-240.000000	-385.000000	130.000000	1355.048965	90.000000
-240.000000	-380.000000	130.000000	1353.037468	90.000000
-240.000000	-375.000000	130.000000	1299.019187	90.000000
-240.000000	-370.000000	130.000000	1296.626463	90.000000
-240.000000	-365.000000	130.000000	1296.074871	90.000000
-240.000000	-360.000000	130.000000	1298.242808	90.000000
-240.000000	-355.000000	130.000000	1260.312653	90.000000
-240.000000	-350.000000	130.000000	1756.141688	135.709797
-240.000000	-345.000000	130.000000	1258.449437	90.000000
-240.000000	-340.000000	130.000000	1260.556800	90.000000
-240.000000	-335.000000	130.000000	1259.203501	90.000000
-240.000000	-330.000000	130.000000	1192.031492	90.000000
-240.000000	-325.000000	130.000000	1190.939972	90.000000
-240.000000	-320.000000	130.000000	1739.122034	146.922528
-240.000000	-315.000000	130.000000	1644.304535	141.738171
-240.000000	-310.000000	130.000000	1152.899509	90.000000
-240.000000	-305.000000	130.000000	1151.795624	90.000000
-240.000000	-300.000000	130.000000	1150.668254	90.000000
-240.000000	-295.000000	130.000000	1151.907426	90.000000
-240.000000	-290.000000	130.000000	1150.713622	90.000000
-240.000000	-285.000000	130.000000	1152.873692	90.000000
-240.000000	-280.000000	130.000000	1152.102879	90.000000
-240.000000	-275.000000	130.000000	1153.382697	90.000000
-240.000000	-270.000000	130.000000	1092.781118	90.000000
