
-375.000000	260.000000	130.000000	1842.223209	137.611438
-375.000000	265.000000	130.000000	1245.025645	67.852366
-375.000000	270.000000	130.000000	1847.717942	137.142129
-375.000000	275.000000	130.000000	1766.666830	125.382487
-375.000000	280.000000	130.000000	1834.371549	133.520705
-375.000000	285.000000	130.000000	1709.414288	3.138272
-375.000000	290.000000	130.000000	1248.328651	48.576172
-375.000000	295.000000	130.000000	1826.595820	130.144026
-375.000000	300.000000	130.000000	1254.268140	59.306304
-375.000000	305.000000	130.000000	1264.756465	88.870683
-375.000000	310.000000	130.000000	1868.715853	134.937908
-375.000000	315.000000	130.000000	1255.629429	64.653765
-375.000000	320.000000	130.000000	1758.077874	0.000000
-375.000000	325.000000	130.000000	1674.167762	5.891535
-375.000000	330.000000	130.000000	1823.449522	125.186524
-375.000000	335.000000	130.000000	1816.272362	123.495312
-375.000000	340.000000	130.000000	1717.075363	2.324000
-375.000000	345.000000	130.000000	1868.025771	134.484110
-375.000000	350.000000	130.000000	1857.812087	132.090256
-375.000000	355.000000	130.000000	1255.405622	58.491430
-375.000000	360.000000	130.000000	1248.911559	88.151054
-375.000000	365.000000	130.000000	1257.006444	64.790048
-375.000000	370.000000	130.000000	1733.370069	2.121040
-375.000000	375.000000	130.000000	1790.734499	124.448050
-375.000000	380.000000	130.000000	1755.655560	120.175946
-375.000000	385.000000	130.000000	1237.340776	60.887704
-375.000000	390.000000	130.000000	1683.788476	112.929239
-375.000000	395.000000	130.000000	1208.234324	65.461207
-375.000000	400.000000	130.000000	1245.987463	55.700137
-375.000000	405.000000	130.000000	1251.228972	64.177186
-375.000000	410.000000	130.000000	1215.270627	70.746090
-375.000000	415.000000	130.000000	1241.776000	72.308040
-375.000000	420.000000	130.000000	1889.291631	130.064160
-375.000000	425.000000	130.000000	1243.232207	67.582896
-375.000000	430.000000	130.000000	1803.667267	119.214983
-375.000000	435.000000	130.000000	1905.246853	130.117415
-375.000000	440.000000	130.000000	1825.451107	119.866994
-375.000000	445.000000	130.000000	1239.368620	72.897542
-375.000000	450.000000	130.000000	1844.508178	120.565403
-375.000000	455.000000	130.000000	1670.852351	5.931975
-375.000000	460.000000	130.000000	1866.596162	121.648275
-375.000000	465.000000	130.000000	1959.200886	133.386643
-375.000000	470.000000	130.000000	1252.475907	67.729311
-375.000000	475.000000	130.000000	1248.796645	78.920254
-375.000000	480.000000	130.000000	1923.502317	125.518030
-375.000000	485.000000	130.000000	1212.332741	63.789448
-375.000000	490.000000	130.000000	1920.655217	130.597309
-375.000000	495.000000	130.000000	1895.223704	125.105573

-370.000000	-495.000000	130.000000	1138.845866	60.855920
-370.000000	-490.000000	130.000000	1187.639798	68.866560
-370.000000	-485.000000	130.000000	1939.107382	139.639826
-370.000000	-480.000000	130.000000	1727.357980	1.356091
-370.000000	-475.000000	130.000000	1180.224710	70.722322
-370.000000	-470.000000	130.000000	1686.890812	4.545476
-370.000000	-465.000000	130.000000	1183.951457	70.719218
-370.000000	-460.000000	130.000000	1878.596859	132.538006
-370.000000	-455.000000	130.000000	1180.510247	65.989463
-370.000000	-450.000000	130.000000	1886.418536	135.832982
-370.000000	-445.000000	130.000000	1159.132849	50.357207
-370.000000	-440.000000	130.000000	1818.170649	127.496197
-370.000000	-435.000000	130.000000	1900.847974	141.878363
-370.000000	-430.000000	130.000000	1181.037418	68.084260
-370.000000	-425.000000	130.000000	1903.257819	148.622107
-370.000000	-420.000000	130.000000	1162.063675	64.431555
-370.000000	-415.000000	130.000000	1830.399687	132.662333
-370.000000	-410.000000	130.000000	1722.416365	1.289223
-370.000000	-405.000000	130.000000	1869.812955	141.625747
-370.000000	-400.000000	130.000000	1176.589580	90.791417
-370.000000	-395.000000	130.000000	1753.663453	125.759644
-370.000000	-390.000000	130.000000	1711.784565	117.167569
-370.000000	-385.000000	130.000000	1298.779274	31.671523
-370.000000	-380.000000	130.000000	1713.874756	3.143165
-370.000000	-375.000000	130.000000	1232.371126	65.288017
-370.000000	-370.000000	130.000000	1686.039968	3.321462
-370.000000	-365.000000	130.000000	1269.334062	60.215030
-370.000000	-360.000000	130.000000	1725.876957	1.658289
-370.000000	-355.000000	130.000000	1254.162985	73.168950
-370.000000	-350.000000	130.000000	1891.698975	134.497322
-370.000000	-345.000000	130.000000	1695.371280	4.133347
-370.000000	-340.000000	130.000000	1584.396268	12.037931
-370.000000	-335.000000	130.000000	1869.612618	133.045344
-370.000000	-330.000000	130.000000	1738.039829	0.000000
-370.000000	-325.000000	130.000000	1688.242958	5.131876
-370.000000	-320.000000	130.000000	1848.915754	132.414324
-370.000000	-315.000000	130.000000	1260.917236	49.031750
-370.000000	-310.000000	130.000000	1260.921955	49.110469
-370.000000	-305.000000	130.000000	1243.968122	70.230730
-370.000000	-300.000000	130.000000	1661.880457	6.933833
-370.000000	-295.000000	130.000000	1263.766875	46.703728
-370.000000	-290.000000	130.000000	1823.067583	132.892064
-370.000000	-285.000000	130.000000	1862.011643	141.657376
-370.000000	-280.000000	130.000000	1262.981504	48.785521
-370.000000	-275.000000	130.000000	1252.706456	51.112838
-370.000000	-270.000000	130.000000	1809.782416	133.918891
-370.000000	-265.000000	130.000000	1248.260092	60.783473
-370.000000	-260.000000	130.000000	1260.014590	38.013567
-370.000000	-255.000000	130.000000	1228.306213	46.228189
-370.000000	-250.000000	130.000000	1251.913852	90.002430
-370.000000	-245.000000	130.000000	1699.624613	4.704169
-370.000000	-240.000000	130.000000	1697.734377	3.960239
-370.000000	-235.000000	130.000000	1689.164350	5.459683
-370.000000	-230.000000	130.000000	1250.386476	61.520781
-370.000000	-225.000000	130.000000	1792.409987	132.343738
-370.000000	-220.000000	130.000000	1617.394468	10.458689
-370.000000	-215.000000	130.000000	1719.672604	2.020533
-370.000000	-210.000000	130.000000	1789.361885	133.299166
-370.000000	-205.000000	130.000000	1816.668510	140.767808
-370.000000	-200.000000	130.000000	1582.911546	12.018945
-370.000000	-195.000000	130.000000	1313.107667	26.189614
-370.000000	-190.000000	130.000000	1713.428568	127.211685
-370.000000	-185.000000	130.000000	1184.477555	90.208058
-370.000000	-180.000000	130.000000	1201.830658	45.240558
-370.000000	-175.000000	130.000000	1713.108917	2.633908
-370.000000	-170.000000	130.000000	1283.880348	32.205529
-370.000000	-165.000000	130.000000	1750.990865	0.000000
-370.000000	-160.000000	130.000000	1819.756719	147.066746
-370.000000	-155.000000	130.000000	1158.094615	57.938070
-370.000000	-150.000000	130.000000	1742.646022	0.000000
-370.000000	-145.000000	130.000000	1782.594457	140.777811
-370.000000	-140.000000	130.000000	1230.723984	33.784250
-370.000000	-135.000000	130.000000	1170.741082	47.845516
-370.000000	-130.000000	130.000000	1456.363223	115.865979
-370.000000	-125.000000	130.000000	1757.931249	138.557007
-370.000000	-120.000000	130.000000	1184.454963	90.121951
-370.000000	-115.000000	130.000000	1739.670613	138.912248
-370.000000	-110.000000	130.000000	1758.652932	138.289601
-370.000000	-105.000000	130.000000	1158.090809	52.872313
-370.000000	-100.000000	130.000000	1702.421941	3.434754
-370.000000	-95.000000	130.000000	1742.534222	137.087672
-370.000000	-90.000000	130.000000	1611.405236	10.178099
-370.000000	-85.000000	130.000000	1172.988802	43.197321
-370.000000	-80.000000	130.000000	1742.803272	0.000000
-370.000000	-75.000000	130.000000	1739.764341	138.028998
-370.000000	-70.000000	130.000000	1706.109317	133.962072
-370.000000	-65.000000	130.000000	1173.984944	89.050733
-370.000000	-60.000000	130.000000	1706.917164	3.480836
-370.000000	-55.000000	130.000000	1208.601103	89.326130
-370.000000	-50.000000	130.000000	1771.728133	142.485226
-370.000000	-45.000000	130.000000	1766.028021	141.045119
-370.000000	-40.000000	130.000000	1613.999408	158.483270
-370.000000	-35.000000	130.000000	1746.029678	139.405747
-370.000000	-30.000000	130.000000	1745.299045	0.000000
-370.000000	-25.000000	130.000000	1641.694018	8.270312
-370.000000	-20.000000	130.000000	1658.826532	7.109234
-370.000000	-15.000000	130.000000	1741.210593	139.327057
-370.000000	-10.000000	130.000000	1749.848491	140.153071
-370.000000	-5.000000	130.000000	1713.998595	2.662530
-370.000000	0.000000	130.000000	1735.721562	137.141955
-370.000000	5.000000	130.000000	1746.179571	0.000000
-370.000000	10.000000	130.000000	1634.723718	127.640135
-370.000000	15.000000	130.000000	1727.970564	136.679683
-370.000000	20.000000	130.000000	1700.397136	132.893748
-370.000000	25.000000	130.000000	1716.833725	135.221711
-370.000000	30.000000	130.000000	1665.830197	130.597066
-370.000000	35.000000	130.000000	1671.563369	130.374199
-370.000000	40.000000	130.000000	1172.841718	40.936640
-370.000000	45.000000	130.000000	1701.394601	133.933907
-370.000000	50.000000	130.000000	1760.746131	141.482581
-370.000000	55.000000	130.000000	1176.901832	89.396060
-370.000000	60.000000	130.000000	1751.395294	0.000000
-370.000000	65.000000	130.000000	1164.195347	49.924520
-370.000000	70.000000	130.000000	1176.838202	89.645245
-370.000000	75.000000	130.000000	1725.559386	1.153815
-370.000000	80.000000	130.000000	1683.713612	5.037629
-370.000000	85.000000	130.000000	1663.580865	128.901006
-370.000000	90.000000	130.000000	1767.251832	140.764931
-370.000000	95.000000	130.000000	1717.808923	134.068026
-370.000000	100.000000	130.000000	1709.928483	133.062255
-370.000000	105.000000	130.000000	1168.628726	57.340692
-370.000000	110.000000	130.000000	1180.876548	54.320059
-370.000000	115.000000	130.000000	1191.268113	89.702079
-370.000000	120.000000	130.000000	1191.262332	89.557050
-370.000000	125.000000	130.000000	1189.266930	54.476534
-370.000000	130.000000	130.000000	1766.437028	139.462158
-370.000000	135.000000	130.000000	1739.423593	0.848945
-370.000000	140.000000	130.000000	1746.725857	137.173996
-370.000000	145.000000	130.000000	1684.627344	5.521537
-370.000000	150.000000	130.000000	1648.710712	7.897872
-370.000000	155.000000	130.000000	1651.265145	122.848355
-370.000000	160.000000	130.000000	1819.700752	145.188227
-370.000000	165.000000	130.000000	1772.433894	136.433956
-370.000000	170.000000	130.000000	1808.054142	145.211404
-370.000000	175.000000	130.000000	1624.519962	10.450496
-370.000000	180.000000	130.000000	1565.218903	14.070777
-370.000000	185.000000	130.000000	1791.750131	137.032175
-370.000000	190.000000	130.000000	1806.299750	139.092507
-370.000000	195.000000	130.000000	1185.417762	49.513770
-370.000000	200.000000	130.000000	1188.489050	61.592670
-370.000000	205.000000	130.000000	1781.099655	132.610912
-370.000000	210.000000	130.000000	1850.174645	144.061298
-370.000000	215.000000	130.000000	1270.243305	32.708921
-370.000000	220.000000	130.000000	1828.625240	142.380320
-370.000000	225.000000	130.000000	1806.767877	137.324323
-370.000000	230.000000	130.000000	1686.588667	5.723385
-370.000000	235.000000	130.000000	1390.704641	17.603462
-370.000000	240.000000	130.000000	1803.417439	134.861996
-370.000000	245.000000	130.000000	1259.430460	63.389091
-370.000000	250.000000	130.000000	1275.494519	44.861255
-370.000000	255.000000	130.000000	1254.418798	50.177737
-370.000000	260.000000	130.000000	1257.131821	47.247838
-370.000000	265.000000	130.000000	1783.093427	129.840504
-370.000000	270.000000	130.000000	1831.325376	135.342076
-370.000000	275.000000	130.000000	1817.532092	132.495062
-370.000000	280.000000	130.000000	1231.785672	48.004006
-370.000000	285.000000	130.000000	1274.645848	47.407808
-370.000000	290.000000	130.000000	1688.397782	4.362097
-370.000000	295.000000	130.000000	1262.826237	62.483376
-370.000000	300.000000	130.000000	1721.137674	2.436487
-370.000000	305.000000	130.000000	1248.300075	44.697122
-370.000000	310.000000	130.000000	1255.511531	60.831309
-370.000000	315.000000	130.000000	1788.279706	123.479644
-370.000000	320.000000	130.000000	1266.797865	50.288973
-370.000000	325.000000	130.000000	1233.972156	45.899100
-370.000000	330.000000	130.000000	1835.895498	126.980454
-370.000000	335.000000	130.000000	1276.501825	51.602421
-370.000000	340.000000	130.000000	1259.621830	67.973342
-370.000000	345.000000	130.000000	1885.729454	131.992812
-370.000000	350.000000	130.000000	1869.529168	135.241225
-370.000000	355.000000	130.000000	1243.912384	53.487215
-370.000000	360.000000	130.000000	1859.603323	136.493002
-370.000000	365.000000	130.000000	1683.889117	5.784691
-370.000000	370.000000	130.000000	1243.416172	64.642335
-370.000000	375.000000	130.000000	1814.053282	127.431868
-370.000000	380.000000	130.000000	1254.021842	59.685493
-370.000000	385.000000	130.000000	1217.693917	65.985941
-370.000000	390.000000	130.000000	1219.430896	49.120998
-370.000000	395.000000	130.000000	1872.814532	133.749735
-370.000000	400.000000	130.000000	1204.443460	56.557332
-370.000000	405.000000	130.000000	1239.916539	74.992882
-370.000000	410.000000	130.000000	1758.856186	117.432135
-370.000000	415.000000	130.000000	1408.197262	22.867286
-370.000000	420.000000	130.000000	1744.567933	0.000000
-370.000000	425.000000	130.000000	1242.298917	66.380568
-370.000000	430.000000	130.000000	1853.819079	124.629683
-370.000000	435.000000	130.000000	1678.096335	4.057741
-370.000000	440.000000	130.000000	1205.837922	68.063581
-370.000000	445.000000	130.000000	1201.969774	68.792667
-370.000000	450.000000	130.000000	1539.256328	11.646533
-370.000000	455.000000	130.000000	1163.198881	67.180773
-370.000000	460.000000	130.000000	1382.494226	22.087667
-370.000000	465.000000	130.000000	1199.383620	89.678621
-370.000000	470.000000	130.000000	1437.352197	19.381168
-370.000000	475.000000	130.000000	1827.989221	122.520450
-370.000000	480.000000	130.000000	1152.390357	59.254554
-370.000000	485.000000	130.000000	1205.836927	69.617176
-370.000000	490.000000	130.000000	1922.524516	132.087422
-370.000000	495.000000	130.000000	1148.081683	55.460385

-365.000000	-495.000000	130.000000	1731.845116	0.000000
-365.000000	-490.000000	130.000000	1185.035108	67.950702
-365.000000	-485.000000	130.000000	1177.191922	69.559215
-365.000000	-480.000000	130.000000	1181.959723	72.858838
-365.000000	-475.000000	130.000000	1529.020519	11.921436
-365.000000	-470.000000	130.000000	1183.361121	65.320190
-365.000000	-465.000000	130.000000	1184.921393	70.347544
-365.000000	-460.000000	130.000000	1159.028806	60.189598
-365.000000	-455.000000	130.000000	1187.169315	48.942978
-365.000000	-450.000000	130.000000	1881.659388	136.241249
-365.000000	-445.000000	130.000000	1175.496910	51.275038
-365.000000	-440.000000	130.000000	1652.047062	5.576375
-365.000000	-435.000000	130.000000	1182.046051	73.419723
-365.000000	-430.000000	130.000000	1183.719826	66.480029
-365.000000	-425.000000	130.000000	1186.063995	66.348050
-365.000000	-420.000000	130.000000	1176.661957	89.363266
-365.000000	-415.000000	130.000000	1180.571606	59.998150
-365.000000	-410.000000	130.000000	1183.805296	53.667566
-365.000000	-405.000000	130.000000	1184.177061	69.204429
-365.000000	-400.000000	130.000000	1192.892639	33.023622
-365.000000	-395.000000	130.000000	1174.779570	67.731493
-365.000000	-390.000000	130.000000	1176.631243	89.831418
-365.000000	-385.000000	130.000000	1745.646458	126.834527
-365.000000	-380.000000	130.000000	1176.628654	89.607337
-365.000000	-375.000000	130.000000	1171.861192	45.647949
-365.000000	-370.000000	130.000000	1616.893499	8.169377
-365.000000	-365.000000	130.000000	1229.664172	57.527788
-365.000000	-360.000000	130.000000	1786.114672	127.622657
-365.000000	-355.000000	130.000000	1797.822397	125.944624
-365.000000	-350.000000	130.000000	1208.630979	63.371658
-365.000000	-345.000000	130.000000	1861.149583	135.888838
-365.000000	-340.000000	130.000000	1220.346990	50.971544
-365.000000	-335.000000	130.000000	1595.359946	10.198133
-365.000000	-330.000000	130.000000	1238.312775	45.674408
-365.000000	-325.000000	130.000000	1251.947842	89.385276
-365.000000	-320.000000	130.000000	1737.666175	119.454704
-365.000000	-315.000000	130.000000	1229.281631	60.087711
-365.000000	-310.000000	130.000000	1245.793791	70.637897
-365.000000	-305.000000	130.000000	1294.982287	23.993934
-365.000000	-300.000000	130.000000	1230.822120	45.879206
-365.000000	-295.000000	130.000000	1218.157099	67.890458
