
-230.000000	205.000000	130.000000	1037.349608	90.000000
-230.000000	210.000000	130.000000	1503.863727	135.440473
-230.000000	215.000000	130.000000	1064.387250	90.000000
-230.000000	220.000000	130.000000	1421.791236	125.930809
-230.000000	225.000000	130.000000	1066.341074	90.000000
-230.000000	230.000000	130.000000	1065.215258	90.000000
-230.000000	235.000000	130.000000	1068.001856	90.000000
-230.000000	240.000000	130.000000	1439.735372	130.860893
-230.000000	245.000000	130.000000	1066.018910	90.000000
-230.000000	250.000000	130.000000	1389.165112	120.859749
-230.000000	255.000000	130.000000	1015.300342	90.000000
-230.000000	260.000000	130.000000	1016.795484	90.000000
-230.000000	265.000000	130.000000	1530.627571	130.821917
-230.000000	270.000000	130.000000	1133.532432	90.000000
-230.000000	275.000000	130.000000	1133.819403	90.000000
-230.000000	280.000000	130.000000	1615.991205	137.011303
-230.000000	285.000000	130.000000	1132.251597	90.000000
-230.000000	290.000000	130.000000	1594.391208	130.017882
-230.000000	295.000000	130.000000	1607.267372	132.320859
-230.000000	300.000000	130.000000	1132.514193	90.000000
-230.000000	305.000000	130.000000	1131.995082	90.000000
-230.000000	310.000000	130.000000	1133.702747	90.000000
-230.000000	315.000000	130.000000	1171.768884	90.000000
-230.000000	320.000000	130.000000	1169.993614	90.000000
-230.000000	325.000000	130.000000	1736.949774	144.388329
-230.000000	330.000000	130.000000	1610.854095	126.963836
-230.000000	335.000000	130.000000	1678.245570	132.940345
-230.000000	340.000000	130.000000	1193.021594	90.000000
-230.000000	345.000000	130.000000	1238.198337	90.000000
-230.000000	350.000000	130.000000	1240.656245	90.000000
-230.000000	355.000000	130.000000	1239.200599	90.000000
-230.000000	360.000000	130.000000	1782.055536	136.513037
-230.000000	365.000000	130.000000	1807.280840	135.683519
-230.000000	370.000000	130.000000	1856.354238	144.654639
-230.000000	375.000000	130.000000	1335.553157	90.000000
-230.000000	380.000000	130.000000	1836.246575	137.397522
-230.000000	385.000000	130.000000	1818.965786	132.974078
-230.000000	390.000000	130.000000	1334.065450	90.291212
-230.000000	395.000000	130.000000	1803.989365	129.392932
-230.000000	400.000000	130.000000	1907.996329	147.535498
-230.000000	405.000000	130.000000	1844.030224	132.976933
-230.000000	410.000000	130.000000	1334.790354	90.000000
-230.000000	415.000000	130.000000	1385.512176	90.000000
-230.000000	420.000000	130.000000	1870.205498	133.369835
-230.000000	425.000000	130.000000	1397.699389	90.000000
-230.000000	430.000000	130.000000	1889.584017	134.745656
-230.000000	435.000000	130.000000	1949.948391	143.784991
-230.000000	440.000000	130.000000	1955.833315	145.473051
-230.000000	445.000000	130.000000	1399.199013	90.000000
-230.000000	450.000000	130.000000	1911.099313	134.447752
-230.000000	455.000000	130.000000	1999.182340	152.115874
-230.000000	460.000000	130.000000	1831.464956	126.316364
-230.000000	465.000000	130.000000	1979.191814	141.222901
-230.000000	470.000000	130.000000	1398.333955	90.000000
-230.000000	475.000000	130.000000	1981.614851	139.499359
-230.000000	480.000000	130.000000	1397.145205	90.000000
-230.000000	485.000000	130.000000	2045.472086	142.126812
-230.000000	490.000000	130.000000	2020.806820	153.941494
-230.000000	495.000000	130.000000	2038.284864	138.467551

-225.000000	-495.000000	130.000000	510.081086	39.159857
-225.000000	-490.000000	130.000000	375.704275	33.291708
-225.000000	-485.000000	130.000000	20.301888	1.679475
-225.000000	-480.000000	130.000000	75.707273	6.559013
-225.000000	-475.000000	130.000000	223.540504	18.865618
-225.000000	-470.000000	130.000000	152.060119	11.498142
-225.000000	-465.000000	130.000000	64.032528	4.921369
-225.000000	-460.000000	130.000000	79.442829	6.037264
-225.000000	-455.000000	130.000000	39.637732	3.502804
-225.000000	-450.000000	130.000000	14.134782	1.216779
-225.000000	-445.000000	130.000000	44.264725	3.052855
-225.000000	-440.000000	130.000000	18.362208	1.536071
-225.000000	-435.000000	130.000000	64.712255	5.535053
-225.000000	-430.000000	130.000000	43.356913	3.965710
-225.000000	-425.000000	130.000000	106.880275	10.612390
-225.000000	-420.000000	130.000000	21.521993	1.833557
-225.000000	-415.000000	130.000000	61.296703	5.206160
-225.000000	-410.000000	130.000000	41.260377	2.301624
-225.000000	-405.000000	130.000000	48.851379	3.938064
-225.000000	-400.000000	130.000000	19.262413	0.884276
-225.000000	-395.000000	130.000000	78.231946	6.430417
-225.000000	-390.000000	130.000000	18.780805	0.695553
-225.000000	-385.000000	130.000000	72.505462	7.223937
-225.000000	-380.000000	130.000000	19.654889	1.581662
-225.000000	-375.000000	130.000000	19.777205	0.371753
-225.000000	-370.000000	130.000000	51.463389	5.102620
-225.000000	-365.000000	130.000000	31.496150	3.329324
-225.000000	-360.000000	130.000000	17.651944	0.389326
-225.000000	-355.000000	130.000000	35.664878	2.753849
-225.000000	-350.000000	130.000000	23.085829	2.435295
-225.000000	-345.000000	130.000000	13.523613	1.344168
-225.000000	-340.000000	130.000000	28.265176	3.258774
-225.000000	-335.000000	130.000000	28.024589	1.727367
-225.000000	-330.000000	130.000000	13.841258	0.606534
-225.000000	-325.000000	130.000000	17.933458	2.078009
-225.000000	-320.000000	130.000000	32.092804	3.806626
-225.000000	-315.000000	130.000000	18.175015	1.730110
-225.000000	-310.000000	130.000000	17.230179	0.598887
-225.000000	-305.000000	130.000000	575.068191	57.832421
-225.000000	-300.000000	130.000000	585.622933	58.875173
-225.000000	-295.000000	130.000000	631.804512	71.361480
-225.000000	-290.000000	130.000000	649.855738	74.215915
-225.000000	-285.000000	130.000000	354.676824	54.305411
-225.000000	-280.000000	130.000000	352.999524	53.735836
-225.000000	-275.000000	130.000000	349.820303	52.846620
-225.000000	-270.000000	130.000000	-100.0	-100.0
-225.000000	-265.000000	130.000000	-100.0	-100.0
-225.000000	-260.000000	130.000000	-100.0	-100.0
-225.000000	-255.000000	130.000000	530.432836	79.140585
-225.000000	-250.000000	130.000000	518.179283	78.520680
-225.000000	-245.000000	130.000000	366.507554	45.622741
-225.000000	-240.000000	130.000000	363.166821	44.840389
-225.000000	-235.000000	130.000000	366.064294	45.138166
-225.000000	-230.000000	130.000000	362.693545	44.353399
-225.000000	-225.000000	130.000000	360.419950	43.772725
-225.000000	-220.000000	130.000000	361.221085	42.958527
-225.000000	-215.000000	130.000000	360.023938	42.713193
-225.000000	-210.000000	130.000000	362.760617	42.458519
-225.000000	-205.000000	130.000000	-100.0	-100.0
-225.000000	-200.000000	130.000000	611.473090	99.617029
-225.000000	-195.000000	130.000000	519.534204	89.138306
-225.000000	-190.000000	130.000000	610.033443	90.000000
-225.000000	-185.000000	130.000000	646.682095	106.086399
-225.000000	-180.000000	130.000000	610.309200	90.000000
-225.000000	-175.000000	130.000000	424.725397	89.706143
-225.000000	-170.000000	130.000000	769.101095	114.139056
-225.000000	-165.000000	130.000000	470.839330	156.963141
-225.000000	-160.000000	130.000000	614.936675	90.000000
-225.000000	-155.000000	130.000000	612.623702	90.000000
-225.000000	-150.000000	130.000000	460.531479	89.704455
-225.000000	-145.000000	130.000000	460.499266	89.027853
-225.000000	-140.000000	130.000000	722.189235	90.000000
-225.000000	-135.000000	130.000000	460.533966	89.680627
-225.000000	-130.000000	130.000000	724.404847	90.000000
-225.000000	-125.000000	130.000000	723.647722	90.000000
-225.000000	-120.000000	130.000000	923.695961	106.954811
-225.000000	-115.000000	130.000000	961.913132	117.684333
-225.000000	-110.000000	130.000000	760.954274	90.000000
-225.000000	-105.000000	130.000000	1006.068415	120.119135
-225.000000	-100.000000	130.000000	763.875291	90.000000
-225.000000	-95.000000	130.000000	974.886879	110.416783
-225.000000	-90.000000	130.000000	1021.865477	122.074295
-225.000000	-85.000000	130.000000	973.215919	124.540568
-225.000000	-80.000000	130.000000	1056.535922	121.999793
-225.000000	-75.000000	130.000000	1039.616031	122.552533
-225.000000	-70.000000	130.000000	1059.938157	122.258790
-225.000000	-65.000000	130.000000	871.170458	109.088441
-225.000000	-60.000000	130.000000	986.259271	113.655060
-225.000000	-55.000000	130.000000	961.335743	105.996847
-225.000000	-50.000000	130.000000	926.718535	101.665753
-225.000000	-45.000000	130.000000	1045.481986	129.233508
-225.000000	-40.000000	130.000000	772.668639	90.000000
-225.000000	-35.000000	130.000000	775.266391	90.000000
-225.000000	-30.000000	130.000000	958.241044	121.627208
-225.000000	-25.000000	130.000000	929.182577	119.695492
-225.000000	-20.000000	130.000000	773.781758	90.000000
-225.000000	-15.000000	130.000000	1065.747498	119.672532
-225.000000	-10.000000	130.000000	846.676492	90.000000
-225.000000	-5.000000	130.000000	1069.427835	119.328107
-225.000000	0.000000	130.000000	843.581947	90.000000
-225.000000	5.000000	130.000000	1143.619707	124.971398
-225.000000	10.000000	130.000000	1143.974486	125.992590
-225.000000	15.000000	130.000000	1159.086231	124.141878
-225.000000	20.000000	130.000000	858.372936	90.000000
-225.000000	25.000000	130.000000	860.406263	90.000000
-225.000000	30.000000	130.000000	859.135767	90.000000
-225.000000	35.000000	130.000000	1145.096678	126.798947
-225.000000	40.000000	130.000000	898.179062	90.000000
-225.000000	45.000000	130.000000	899.904265	90.000000
-225.000000	50.000000	130.000000	831.202365	94.028033
-225.000000	55.000000	130.000000	1215.297263	137.443386
-225.000000	60.000000	130.000000	1269.229311	127.706076
-225.000000	65.000000	130.000000	1280.112640	138.974713
-225.000000	70.000000	130.000000	857.174749	92.213974
-225.000000	75.000000	130.000000	900.870163	90.000000
-225.000000	80.000000	130.000000	1166.318358	121.966085
-225.000000	85.000000	130.000000	1147.311210	124.300332
-225.000000	90.000000	130.000000	1169.025556	123.885736
-225.000000	95.000000	130.000000	1142.136033	121.938925
-225.000000	100.000000	130.000000	1127.829636	122.458859
-225.000000	105.000000	130.000000	789.199685	97.188238
-225.000000	110.000000	130.000000	789.710776	98.108152
-225.000000	115.000000	130.000000	1192.533624	129.644021
-225.000000	120.000000	130.000000	1200.072601	124.297496
-225.000000	125.000000	130.000000	1239.645267	128.543408
-225.000000	130.000000	130.000000	1182.549669	127.999029
-225.000000	135.000000	130.000000	785.860491	96.527306
-225.000000	140.000000	130.000000	1284.245172	132.131525
-225.000000	145.000000	130.000000	919.073834	90.000000
-225.000000	150.000000	130.000000	918.564161	90.000000
-225.000000	155.000000	130.000000	917.256877	90.000000
-225.000000	160.000000	130.000000	917.501447	90.000000
-225.000000	165.000000	130.000000	1370.627052	132.064653
-225.000000	170.000000	130.000000	957.498931	90.000000
-225.000000	175.000000	130.000000	1433.701143	139.000613
-225.000000	180.000000	130.000000	1398.500011	129.385787
-225.000000	185.000000	130.000000	996.397961	90.000000
-225.000000	190.000000	130.000000	994.539763	90.000000
-225.000000	195.000000	130.000000	1034.807282	90.000000
-225.000000	200.000000	130.000000	1032.587309	90.000000
-225.000000	205.000000	130.000000	1032.937186	90.000000
-225.000000	210.000000	130.000000	1033.097194	90.000000
-225.000000	215.000000	130.000000	1063.297300	90.000000
-225.000000	220.000000	130.000000	1064.364166	90.000000
-225.000000	225.000000	130.000000	1056.898144	90.459578
-225.000000	230.000000	130.000000	1063.209790	90.000000
-225.000000	235.000000	130.000000	1508.404269	131.841020
-225.000000	240.000000	130.000000	1062.214679	90.000000
-225.000000	245.000000	130.000000	1478.542946	128.748940
-225.000000	250.000000	130.000000	1568.478587	148.096546
-225.000000	255.000000	130.000000	1062.111973	90.000000
-225.000000	260.000000	130.000000	1538.623657	135.108404
-225.000000	265.000000	130.000000	1130.621607	90.000000
-225.000000	270.000000	130.000000	1131.172911	90.000000
-225.000000	275.000000	130.000000	1606.901144	137.168195
-225.000000	280.000000	130.000000	1130.238307	90.000000
-225.000000	285.000000	130.000000	1588.977190	133.838754
-225.000000	290.000000	130.000000	1131.219967	90.000000
-225.000000	295.000000	130.000000	1630.342657	134.735857
-225.000000	300.000000	130.000000	1652.441741	143.346511
-225.000000	305.000000	130.000000	1668.267969	138.768344
-225.000000	310.000000	130.000000	1688.397813	141.257847
-225.000000	315.000000	130.000000	1149.495390	92.024372
-225.000000	320.000000	130.000000	1168.956881	90.000000
-225.000000	325.000000	130.000000	1166.206905	90.000000
-225.000000	330.000000	130.000000	1172.443337	90.000000
-225.000000	335.000000	130.000000	1170.033776	90.000000
-225.000000	340.000000	130.000000	1682.102693	133.355301
-225.000000	345.000000	130.000000	1236.996558	90.000000
-225.000000	350.000000	130.000000	1236.127930	90.000000
-225.000000	355.000000	130.000000	1237.904095	90.000000
-225.000000	360.000000	130.000000	1730.355847	125.643948
-225.000000	365.000000	130.000000	1778.779974	131.037458
-225.000000	370.000000	130.000000	1307.672352	92.684577
-225.000000	375.000000	130.000000	1334.193647	90.000000
-225.000000	380.000000	130.000000	1833.362984	136.925826
-225.000000	385.000000	130.000000	1334.657310	90.014272
-225.000000	390.000000	130.000000	1779.504443	128.746436
-225.000000	395.000000	130.000000	1333.093119	90.000000
-225.000000	400.000000	130.000000	1332.638625	90.000000
-225.000000	405.000000	130.000000	1330.970740	90.000000
-225.000000	410.000000	130.000000	1883.639642	138.845284
-225.000000	415.000000	130.000000	1878.039847	135.123712
-225.000000	420.000000	130.000000	1901.242685	137.087557
-225.000000	425.000000	130.000000	1396.086829	90.000000
-225.000000	430.000000	130.000000	1394.686088	90.000000
-225.000000	435.000000	130.000000	1922.233806	140.122170
-225.000000	440.000000	130.000000	1394.746227	90.000000
-225.000000	445.000000	130.000000	1395.570557	90.000000
-225.000000	450.000000	130.000000	1969.720254	143.864841
-225.000000	455.000000	130.000000	1881.279867	130.931716
-225.000000	460.000000	130.000000	1990.262865	145.518736
-225.000000	465.000000	130.000000	1396.039065	90.000000
-225.000000	470.000000	130.000000	1915.308112	132.152931
-225.000000	475.000000	130.000000	1997.836601	142.361948
-225.000000	480.000000	130.000000	1395.443697	90.000000
-225.000000	485.000000	130.000000	2060.663828	147.655784
-225.000000	490.000000	130.000000	1947.641540	129.625051
-225.000000	495.000000	130.000000	1456.526814	90.000000

-220.000000	-495.000000	130.000000	468.712320	44.259589
-220.000000	-490.000000	130.000000	171.991956	13.233908
-220.000000	-485.000000	130.000000	160.879479	13.145298
-220.000000	-480.000000	130.000000	134.519933	9.260051
-220.000000	-475.000000	130.000000	162.833296	13.658328
-220.000000	-470.000000	130.000000	145.174500	12.407854
-220.000000	-465.000000	130.000000	136.228284	9.867268
-220.000000	-460.000000	130.000000	154.469302	12.226615
-220.000000	-455.000000	130.000000	21.993245	1.765206
-220.000000	-450.000000	130.000000	79.312818	5.753417
-220.000000	-445.000000	130.000000	24.462408	1.790654
-220.000000	-440.000000	130.000000	17.061041	1.056346
-220.000000	-435.000000	130.000000	61.398771	4.814837
-220.000000	-430.000000	130.000000	50.970239	3.780024
-220.000000	-425.000000	130.000000	21.029132	2.127535
-220.000000	-420.000000	130.000000	17.052179	0.998350
-220.000000	-415.000000	130.000000	82.529625	8.007857
-220.000000	-410.000000	130.000000	11.254984	0.854540
-220.000000	-405.000000	130.000000	26.091876	1.355826
-220.000000	-400.000000	130.000000	10.953328	0.193131
-220.000000	-395.000000	130.000000	12.000895	1.089047
-220.000000	-390.000000	130.000000	19.878553	1.998418
-220.000000	-385.000000	130.000000	35.421067	2.661822
-220.000000	-380.000000	130.000000	20.961917	1.587510
-220.000000	-375.000000	130.000000	35.217047	3.385650
-220.000000	-370.000000	130.000000	48.115186	3.611491
-220.000000	-365.000000	130.000000	35.438260	3.747656
-220.000000	-360.000000	130.000000	14.537228	0.956433
-220.000000	-355.000000	130.000000	10.903258	0.886481
-220.000000	-350.000000	130.000000	22.522696	1.832499
-220.000000	-345.000000	130.000000	9.689553	0.364432
-220.000000	-340.000000	130.000000	18.423864	2.060088
-220.000000	-335.000000	130.000000	44.037466	5.115312
-220.000000	-330.000000	130.000000	9.952913	0.718992
