
-250.000000	-380.000000	130.000000	-100.0	-100.0
-250.000000	-375.000000	130.000000	-100.0	-100.0
-250.000000	-370.000000	130.000000	-100.0	-100.0
-250.000000	-365.000000	130.000000	-100.0	-100.0
-250.000000	-360.000000	130.000000	-100.0	-100.0
-250.000000	-355.000000	130.000000	-100.0	-100.0
-250.000000	-350.000000	130.000000	-100.0	-100.0
-250.000000	-345.000000	130.000000	-100.0	-100.0
-250.000000	-340.000000	130.000000	-100.0	-100.0
-250.000000	-335.000000	130.000000	-100.0	-100.0
-250.000000	-330.000000	130.000000	-100.0	-100.0
-250.000000	-325.000000	130.000000	-100.0	-100.0
-250.000000	-320.000000	130.000000	-100.0	-100.0
-250.000000	-315.000000	130.000000	-100.0	-100.0
-250.000000	-310.000000	130.000000	-100.0	-100.0
-250.000000	-305.000000	130.000000	-100.0	-100.0
-250.000000	-300.000000	130.000000	-100.0	-100.0
-250.000000	-295.000000	130.000000	-100.0	-100.0
-250.000000	-290.000000	130.000000	-100.0	-100.0
-250.000000	-285.000000	130.000000	-100.0	-100.0
-250.000000	-280.000000	130.000000	-100.0	-100.0
-250.000000	-275.000000	130.000000	-100.0	-100.0
-250.000000	-270.000000	130.000000	-100.0	-100.0
-250.000000	-265.000000	130.000000	-100.0	-100.0
-250.000000	-260.000000	130.000000	-100.0	-100.0
-250.000000	-255.000000	130.000000	-100.0	-100.0
-250.000000	-250.000000	130.000000	-100.0	-100.0
-250.000000	-245.000000	130.000000	-100.0	-100.0
-250.000000	-240.000000	130.000000	-100.0	-100.0
-250.000000	-235.000000	130.000000	-100.0	-100.0
-250.000000	-230.000000	130.000000	-100.0	-100.0
-250.000000	-225.000000	130.000000	-100.0	-100.0
-250.000000	-220.000000	130.000000	-100.0	-100.0
-250.000000	-215.000000	130.000000	-100.0	-100.0
-250.000000	-210.000000	130.000000	-100.0	-100.0
-250.000000	-205.000000	130.000000	-100.0	-100.0
-250.000000	-200.000000	130.000000	-100.0	-100.0
-250.000000	-195.000000	130.000000	-100.0	-100.0
-250.000000	-190.000000	130.000000	-100.0	-100.0
-250.000000	-185.000000	130.000000	-100.0	-100.0
-250.000000	-180.000000	130.000000	-100.0	-100.0
-250.000000	-175.000000	130.000000	-100.0	-100.0
-250.000000	-170.000000	130.000000	-100.0	-100.0
-250.000000	-165.000000	130.000000	-100.0	-100.0
-250.000000	-160.000000	130.000000	-100.0	-100.0
-250.000000	-155.000000	130.000000	-100.0	-100.0
-250.000000	-150.000000	130.000000	-100.0	-100.0
-250.000000	-145.000000	130.000000	-100.0	-100.0
-250.000000	-140.000000	130.000000	-100.0	-100.0
-250.000000	-135.000000	130.000000	-100.0	-100.0
-250.000000	-130.000000	130.000000	-100.0	-100.0
-250.000000	-125.000000	130.000000	-100.0	-100.0
-250.000000	-120.000000	130.000000	-100.0	-100.0
-250.000000	-115.000000	130.000000	706.672678	90.826490
-250.000000	-110.000000	130.000000	311.213620	44.394397
-250.000000	-105.000000	130.000000	702.867382	91.479593
-250.000000	-100.000000	130.000000	717.495271	93.560850
-250.000000	-95.000000	130.000000	716.144084	93.208635
-250.000000	-90.000000	130.000000	684.473546	89.987151
-250.000000	-85.000000	130.000000	687.221695	90.289662
-250.000000	-80.000000	130.000000	668.633843	88.601008
-250.000000	-75.000000	130.000000	693.335508	91.781546
-250.000000	-70.000000	130.000000	673.687804	89.620551
-250.000000	-65.000000	130.000000	648.807318	86.492416
-250.000000	-60.000000	130.000000	310.133543	44.541351
-250.000000	-55.000000	130.000000	677.848961	90.506424
-250.000000	-50.000000	130.000000	668.055707	89.499487
-250.000000	-45.000000	130.000000	674.986520	90.200018
-250.000000	-40.000000	130.000000	674.077548	90.419318
-250.000000	-35.000000	130.000000	665.259302	89.340416
-250.000000	-30.000000	130.000000	667.463868	89.683242
-250.000000	-25.000000	130.000000	676.009008	90.697428
-250.000000	-20.000000	130.000000	711.822028	95.176759
-250.000000	-15.000000	130.000000	682.953393	91.967295
-250.000000	-10.000000	130.000000	681.614153	91.566477
-250.000000	-5.000000	130.000000	691.317290	92.787136
-250.000000	0.000000	130.000000	678.779350	91.066375
-250.000000	5.000000	130.000000	693.546864	93.091610
-250.000000	10.000000	130.000000	664.421993	89.412680
-250.000000	15.000000	130.000000	662.205099	88.943216
-250.000000	20.000000	130.000000	673.617143	90.307833
-250.000000	25.000000	130.000000	681.176796	91.078457
-250.000000	30.000000	130.000000	686.194092	91.570410
-250.000000	35.000000	130.000000	648.561901	86.889183
-250.000000	40.000000	130.000000	681.089207	90.574861
-250.000000	45.000000	130.000000	688.465038	91.287523
-250.000000	50.000000	130.000000	670.795044	89.269812
-250.000000	55.000000	130.000000	706.292790	92.741592
-250.000000	60.000000	130.000000	719.658198	94.383658
-250.000000	65.000000	130.000000	702.151500	91.774775
-250.000000	70.000000	130.000000	723.005885	94.333905
-250.000000	75.000000	130.000000	-100.0	-100.0
-250.000000	80.000000	130.000000	-100.0	-100.0
-250.000000	85.000000	130.000000	-100.0	-100.0
-250.000000	90.000000	130.000000	-100.0	-100.0
-250.000000	95.000000	130.000000	-100.0	-100.0
-250.000000	100.000000	130.000000	-100.0	-100.0
-250.000000	105.000000	130.000000	-100.0	-100.0
-250.000000	110.000000	130.000000	-100.0	-100.0
-250.000000	115.000000	130.000000	-100.0	-100.0
-250.000000	120.000000	130.000000	-100.0	-100.0
-250.000000	125.000000	130.000000	-100.0	-100.0
-250.000000	130.000000	130.000000	-100.0	-100.0
-250.000000	135.000000	130.000000	-100.0	-100.0
-250.000000	140.000000	130.000000	-100.0	-100.0
-250.000000	145.000000	130.000000	-100.0	-100.0
-250.000000	150.000000	130.000000	-100.0	-100.0
-250.000000	155.000000	130.000000	-100.0	-100.0
-250.000000	160.000000	130.000000	-100.0	-100.0
-250.000000	165.000000	130.000000	-100.0	-100.0
-250.000000	170.000000	130.000000	-100.0	-100.0
-250.000000	175.000000	130.000000	-100.0	-100.0
-250.000000	180.000000	130.000000	-100.0	-100.0
-250.000000	185.000000	130.000000	-100.0	-100.0
-250.000000	190.000000	130.000000	-100.0	-100.0
-250.000000	195.000000	130.000000	-100.0	-100.0
-250.000000	200.000000	130.000000	-100.0	-100.0
-250.000000	205.000000	130.000000	-100.0	-100.0
-250.000000	210.000000	130.000000	-100.0	-100.0
-250.000000	215.000000	130.000000	-100.0	-100.0
-250.000000	220.000000	130.000000	-100.0	-100.0
-250.000000	225.000000	130.000000	-100.0	-100.0
-250.000000	230.000000	130.000000	-100.0	-100.0
-250.000000	235.000000	130.000000	-100.0	-100.0
-250.000000	240.000000	130.000000	-100.0	-100.0
-250.000000	245.000000	130.000000	-100.0	-100.0
-250.000000	250.000000	130.000000	-100.0	-100.0
-250.000000	255.000000	130.000000	-100.0	-100.0
-250.000000	260.000000	130.000000	-100.0	-100.0
-250.000000	265.000000	130.000000	-100.0	-100.0
-250.000000	270.000000	130.000000	-100.0	-100.0
-250.000000	275.000000	130.000000	-100.0	-100.0
-250.000000	280.000000	130.000000	-100.0	-100.0
-250.000000	285.000000	130.000000	-100.0	-100.0
-250.000000	290.000000	130.000000	-100.0	-100.0
-250.000000	295.000000	130.000000	-100.0	-100.0
-250.000000	300.000000	130.000000	-100.0	-100.0
-250.000000	305.000000	130.000000	-100.0	-100.0
-250.000000	310.000000	130.000000	-100.0	-100.0
-250.000000	315.000000	130.000000	-100.0	-100.0
-250.000000	320.000000	130.000000	-100.0	-100.0
-250.000000	325.000000	130.000000	-100.0	-100.0
-250.000000	330.000000	130.000000	-100.0	-100.0
-250.000000	335.000000	130.000000	-100.0	-100.0
-250.000000	340.000000	130.000000	-100.0	-100.0
-250.000000	345.000000	130.000000	-100.0	-100.0
-250.000000	350.000000	130.000000	-100.0	-100.0
-250.000000	355.000000	130.000000	-100.0	-100.0
-250.000000	360.000000	130.000000	-100.0	-100.0
-250.000000	365.000000	130.000000	-100.0	-100.0
-250.000000	370.000000	130.000000	-100.0	-100.0
-250.000000	375.000000	130.000000	-100.0	-100.0
-250.000000	380.000000	130.000000	-100.0	-100.0
-250.000000	385.000000	130.000000	-100.0	-100.0
-250.000000	390.000000	130.000000	-100.0	-100.0
-250.000000	395.000000	130.000000	-100.0	-100.0
-250.000000	400.000000	130.000000	-100.0	-100.0
-250.000000	405.000000	130.000000	-100.0	-100.0
-250.000000	410.000000	130.000000	-100.0	-100.0
-250.000000	415.000000	130.000000	-100.0	-100.0
-250.000000	420.000000	130.000000	-100.0	-100.0
-250.000000	425.000000	130.000000	-100.0	-100.0
-250.000000	430.000000	130.000000	-100.0	-100.0
-250.000000	435.000000	130.000000	-100.0	-100.0
-250.000000	440.000000	130.000000	-100.0	-100.0
-250.000000	445.000000	130.000000	-100.0	-100.0
-250.000000	450.000000	130.000000	-100.0	-100.0
-250.000000	455.000000	130.000000	-100.0	-100.0
-250.000000	460.000000	130.000000	-100.0	-100.0
-250.000000	465.000000	130.000000	-100.0	-100.0
-250.000000	470.000000	130.000000	-100.0	-100.0
-250.000000	475.000000	130.000000	-100.0	-100.0
-250.000000	480.000000	130.000000	-100.0	-100.0
-250.000000	485.000000	130.000000	-100.0	-100.0
-250.000000	490.000000	130.000000	-100.0	-100.0
-250.000000	495.000000	130.000000	-100.0	-100.0

-245.000000	-495.000000	130.000000	-100.0	-100.0
-245.000000	-490.000000	130.000000	-100.0	-100.0
-245.000000	-485.000000	130.000000	-100.0	-100.0
-245.000000	-480.000000	130.000000	-100.0	-100.0
-245.000000	-475.000000	130.000000	-100.0	-100.0
-245.000000	-470.000000	130.000000	-100.0	-100.0
-245.000000	-465.000000	130.000000	-100.0	-100.0
-245.000000	-460.000000	130.000000	-100.0	-100.0
-245.000000	-455.000000	130.000000	-100.0	-100.0
-245.000000	-450.000000	130.000000	-100.0	-100.0
-245.000000	-445.000000	130.000000	-100.0	-100.0
-245.000000	-440.000000	130.000000	-100.0	-100.0
-245.000000	-435.000000	130.000000	-100.0	-100.0
-245.000000	-430.000000	130.000000	-100.0	-100.0
-245.000000	-425.000000	130.000000	-100.0	-100.0
-245.000000	-420.000000	130.000000	-100.0	-100.0
-245.000000	-415.000000	130.000000	-100.0	-100.0
-245.000000	-410.000000	130.000000	-100.0	-100.0
-245.000000	-405.000000	130.000000	-100.0	-100.0
-245.000000	-400.000000	130.000000	-100.0	-100.0
-245.000000	-395.000000	130.000000	-100.0	-100.0
-245.000000	-390.000000	130.000000	-100.0	-100.0
-245.000000	-385.000000	130.000000	-100.0	-100.0
-245.000000	-380.000000	130.000000	-100.0	-100.0
-245.000000	-375.000000	130.000000	-100.0	-100.0
-245.000000	-370.000000	130.000000	-100.0	-100.0
-245.000000	-365.000000	130.000000	-100.0	-100.0
-245.000000	-360.000000	130.000000	-100.0	-100.0
-245.000000	-355.000000	130.000000	-100.0	-100.0
-245.000000	-350.000000	130.000000	-100.0	-100.0
-245.000000	-345.000000	130.000000	-100.0	-100.0
-245.000000	-340.000000	130.000000	-100.0	-100.0
-245.000000	-335.000000	130.000000	-100.0	-100.0
-245.000000	-330.000000	130.000000	-100.0	-100.0
-245.000000	-325.000000	130.000000	-100.0	-100.0
-245.000000	-320.000000	130.000000	-100.0	-100.0
-245.000000	-315.000000	130.000000	-100.0	-100.0
-245.000000	-310.000000	130.000000	-100.0	-100.0
-245.000000	-305.000000	130.000000	-100.0	-100.0
-245.000000	-300.000000	130.000000	-100.0	-100.0
-245.000000	-295.000000	130.000000	-100.0	-100.0
-245.000000	-290.000000	130.000000	-100.0	-100.0
-245.000000	-285.000000	130.000000	-100.0	-100.0
-245.000000	-280.000000	130.000000	-100.0	-100.0
-245.000000	-275.000000	130.000000	-100.0	-100.0
-245.000000	-270.000000	130.000000	-100.0	-100.0
-245.000000	-265.000000	130.000000	-100.0	-100.0
-245.000000	-260.000000	130.000000	-100.0	-100.0
-245.000000	-255.000000	130.000000	-100.0	-100.0
-245.000000	-250.000000	130.000000	-100.0	-100.0
-245.000000	-245.000000	130.000000	-100.0	-100.0
-245.000000	-240.000000	130.000000	-100.0	-100.0
-245.000000	-235.000000	130.000000	-100.0	-100.0
-245.000000	-230.000000	130.000000	-100.0	-100.0
-245.000000	-225.000000	130.000000	-100.0	-100.0
-245.000000	-220.000000	130.000000	-100.0	-100.0
-245.000000	-215.000000	130.000000	-100.0	-100.0
-245.000000	-210.000000	130.000000	-100.0	-100.0
-245.000000	-205.000000	130.000000	-100.0	-100.0
-245.000000	-200.000000	130.000000	-100.0	-100.0
-245.000000	-195.000000	130.000000	-100.0	-100.0
-245.000000	-190.000000	130.000000	-100.0	-100.0
-245.000000	-185.000000	130.000000	-100.0	-100.0
-245.000000	-180.000000	130.000000	-100.0	-100.0
-245.000000	-175.000000	130.000000	-100.0	-100.0
-245.000000	-170.000000	130.000000	-100.0	-100.0
-245.000000	-165.000000	130.000000	-100.0	-100.0
-245.000000	-160.000000	130.000000	-100.0	-100.0
-245.000000	-155.000000	130.000000	-100.0	-100.0
-245.000000	-150.000000	130.000000	-100.0	-100.0
-245.000000	-145.000000	130.000000	-100.0	-100.0
-245.000000	-140.000000	130.000000	-100.0	-100.0
-245.000000	-135.000000	130.000000	-100.0	-100.0
-245.000000	-130.000000	130.000000	-100.0	-100.0
-245.000000	-125.000000	130.000000	-100.0	-100.0
-245.000000	-120.000000	130.000000	-100.0	-100.0
-245.000000	-115.000000	130.000000	-100.0	-100.0
-245.000000	-110.000000	130.000000	-100.0	-100.0
-245.000000	-105.000000	130.000000	714.441646	93.073779
-245.000000	-100.000000	130.000000	715.891647	93.901288
-245.000000	-95.000000	130.000000	694.552186	90.687888
-245.000000	-90.000000	130.000000	709.355088	92.909506
-245.000000	-85.000000	130.000000	706.054127	92.833584
-245.000000	-80.000000	130.000000	707.018629	93.081105
-245.000000	-75.000000	130.000000	704.882013	92.866024
-245.000000	-70.000000	130.000000	701.188652	92.745415
-245.000000	-65.000000	130.000000	701.596753	93.027784
-245.000000	-60.000000	130.000000	695.700282	92.442334
-245.000000	-55.000000	130.000000	679.752866	90.990364
-245.000000	-50.000000	130.000000	308.216553	44.183523
-245.000000	-45.000000	130.000000	687.275119	91.715767
-245.000000	-40.000000	130.000000	695.098368	93.021157
-245.000000	-35.000000	130.000000	307.559902	44.093482
-245.000000	-30.000000	130.000000	308.619406	44.184915
-245.000000	-25.000000	130.000000	716.097512	95.919230
-245.000000	-20.000000	130.000000	661.723465	89.115050
-245.000000	-15.000000	130.000000	691.876966	92.627187
-245.000000	-10.000000	130.000000	307.155137	43.750851
-245.000000	-5.000000	130.000000	551.450837	85.958374
-245.000000	0.000000	130.000000	577.051560	91.727191
-245.000000	5.000000	130.000000	568.184127	87.648995
-245.000000	10.000000	130.000000	555.700099	86.046659
-245.000000	15.000000	130.000000	577.398630	90.258608
-245.000000	20.000000	130.000000	574.427643	89.068729
-245.000000	25.000000	130.000000	578.945006	88.687383
-245.000000	30.000000	130.000000	589.290109	91.312016
-245.000000	35.000000	130.000000	583.761050	88.278293
-245.000000	40.000000	130.000000	500.010958	180.000000
-245.000000	45.000000	130.000000	593.010935	90.008472
-245.000000	50.000000	130.000000	594.299553	89.015501
-245.000000	55.000000	130.000000	567.250560	82.506940
-245.000000	60.000000	130.000000	608.276270	89.455826
-245.000000	65.000000	130.000000	-100.0	-100.0
-245.000000	70.000000	130.000000	-100.0	-100.0
-245.000000	75.000000	130.000000	-100.0	-100.0
-245.000000	80.000000	130.000000	-100.0	-100.0
-245.000000	85.000000	130.000000	-100.0	-100.0
-245.000000	90.000000	130.000000	-100.0	-100.0
-245.000000	95.000000	130.000000	-100.0	-100.0
-245.000000	100.000000	130.000000	-100.0	-100.0
-245.000000	105.000000	130.000000	-100.0	-100.0
-245.000000	110.000000	130.000000	-100.0	-100.0
-245.000000	115.000000	130.000000	-100.0	-100.0
-245.000000	120.000000	130.000000	-100.0	-100.0
-245.000000	125.000000	130.000000	-100.0	-100.0
-245.000000	130.000000	130.000000	-100.0	-100.0
-245.000000	135.000000	130.000000	-100.0	-100.0
-245.000000	140.000000	130.000000	-100.0	-100.0
-245.000000	145.000000	130.000000	-100.0	-100.0
-245.000000	150.000000	130.000000	-100.0	-100.0
-245.000000	155.000000	130.000000	-100.0	-100.0
-245.000000	160.000000	130.000000	-100.0	-100.0
-245.000000	165.000000	130.000000	-100.0	-100.0
-245.000000	170.000000	130.000000	-100.0	-100.0
-245.000000	175.000000	130.000000	-100.0	-100.0
-245.000000	180.000000	130.000000	-100.0	-100.0
-245.000000	185.000000	130.000000	-100.0	-100.0
-245.000000	190.000000	130.000000	-100.0	-100.0
-245.000000	195.000000	130.000000	-100.0	-100.0
-245.000000	200.000000	130.000000	-100.0	-100.0
-245.000000	205.000000	130.000000	-100.0	-100.0
-245.000000	210.000000	130.000000	-100.0	-100.0
-245.000000	215.000000	130.000000	-100.0	-100.0
-245.000000	220.000000	130.000000	-100.0	-100.0
-245.000000	225.000000	130.000000	-100.0	-100.0
-245.000000	230.000000	130.000000	-100.0	-100.0
-245.000000	235.000000	130.000000	-100.0	-100.0
-245.000000	240.000000	130.000000	-100.0	-100.0
-245.000000	245.000000	130.000000	-100.0	-100.0
-245.000000	250.000000	130.000000	-100.0	-100.0
-245.000000	255.000000	130.000000	-100.0	-100.0
-245.000000	260.000000	130.000000	-100.0	-100.0
-245.000000	265.000000	130.000000	-100.0	-100.0
-245.000000	270.000000	130.000000	-100.0	-100.0
-245.000000	275.000000	130.000000	-100.0	-100.0
-245.000000	280.000000	130.000000	-100.0	-100.0
-245.000000	285.000000	130.000000	-100.0	-100.0
-245.000000	290.000000	130.000000	-100.0	-100.0
-245.000000	295.000000	130.000000	-100.0	-100.0
-245.000000	300.000000	130.000000	-100.0	-100.0
-245.000000	305.000000	130.000000	-100.0	-100.0
-245.000000	310.000000	130.000000	-100.0	-100.0
-245.000000	315.000000	130.000000	-100.0	-100.0
-245.000000	320.000000	130.000000	-100.0	-100.0
-245.000000	325.000000	130.000000	-100.0	-100.0
-245.000000	330.000000	130.000000	-100.0	-100.0
-245.000000	335.000000	130.000000	-100.0	-100.0
-245.000000	340.000000	130.000000	-100.0	-100.0
-245.000000	345.000000	130.000000	-100.0	-100.0
-245.000000	350.000000	130.000000	-100.0	-100.0
-245.000000	355.000000	130.000000	-100.0	-100.0
-245.000000	360.000000	130.000000	-100.0	-100.0
-245.000000	365.000000	130.000000	-100.0	-100.0
-245.000000	370.000000	130.000000	-100.0	-100.0
-245.000000	375.000000	130.000000	-100.0	-100.0
-245.000000	380.000000	130.000000	-100.0	-100.0
-245.000000	385.000000	130.000000	-100.0	-100.0
-245.000000	390.000000	130.000000	-100.0	-100.0
-245.000000	395.000000	130.000000	-100.0	-100.0
-245.000000	400.000000	130.000000	-100.0	-100.0
-245.000000	405.000000	130.000000	-100.0	-100.0
-245.000000	410.000000	130.000000	-100.0	-100.0
-245.000000	415.000000	130.000000	-100.0	-100.0
-245.000000	420.000000	130.000000	-100.0	-100.0
-245.000000	425.000000	130.000000	-100.0	-100.0
-245.000000	430.000000	130.000000	-100.0	-100.0
-245.000000	435.000000	130.000000	-100.0	-100.0
-245.000000	440.000000	130.000000	-100.0	-100.0
-245.000000	445.000000	130.000000	-100.0	-100.0
-245.000000	450.000000	130.000000	-100.0	-100.0
-245.000000	455.000000	130.000000	-100.0	-100.0
-245.000000	460.000000	130.000000	-100.0	-100.0
-245.000000	465.000000	130.000000	-100.0	-100.0
-245.000000	470.000000	130.000000	-100.0	-100.0
-245.000000	475.000000	130.000000	-100.0	-100.0
-245.000000	480.000000	130.000000	-100.0	-100.0
-245.000000	485.000000	130.000000	-100.0	-100.0
-245.000000	490.000000	130.000000	-100.0	-100.0
-245.000000	495.000000	130.000000	-100.0	-100.0

-240.000000	-495.000000	130.000000	-100.0	-100.0
-240.000000	-490.000000	130.000000	-100.0	-100.0
-240.000000	-485.000000	130.000000	-100.0	-100.0
